"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1400000US06037574100","Census Tract 5741, Los Angeles County, California","5227","643","4257","637","2811","337","300","265","8","13","708","272","0","19","100","158","330","224","8","13","322","224","970","210","638","196","0","19","90","98","10","16","2","3","119","83","111","74","48","33","63","60",
"1400000US06037574201","Census Tract 5742.01, Los Angeles County, California","3089","390","2671","401","1619","263","337","326","0","13","429","222","0","13","0","13","286","220","0","13","286","220","418","188","218","183","0","13","7","12","0","13","0","13","37","26","156","105","107","92","49","61",
"1400000US06037574202","Census Tract 5742.02, Los Angeles County, California","2376","311","1493","212","1060","179","89","50","0","13","259","168","0","13","0","13","85","46","0","13","85","46","883","251","629","229","19","24","16","19","11","16","0","13","121","83","87","69","66","66","21","24",
"1400000US06037574300","Census Tract 5743, Los Angeles County, California","6182","1143","4411","602","3909","636","42","36","47","76","323","199","0","19","0","19","90","107","44","71","46","80","1771","848","1373","827","0","19","0","19","15","27","0","19","191","84","192","143","192","143","0","19",
"1400000US06037574400","Census Tract 5744, Los Angeles County, California","5790","694","4749","739","3616","729","279","279","0","19","582","216","42","54","0","19","230","146","0","19","230","146","1041","176","903","180","0","19","0","19","0","19","0","19","33","34","105","89","86","80","19","31",
"1400000US06037574500","Census Tract 5745, Los Angeles County, California","6793","767","5545","742","4193","643","478","311","149","197","467","222","0","19","0","19","258","166","15","23","243","165","1248","502","576","241","19","32","30","57","0","19","18","29","445","388","160","117","102","90","58","74",
"1400000US06037574602","Census Tract 5746.02, Los Angeles County, California","1311","209","1093","148","676","139","60","47","0","13","280","101","0","13","0","13","77","51","0","13","77","51","218","136","188","137","14","21","0","13","0","13","0","13","0","13","16","20","0","13","16","20",
"1400000US06037574800","Census Tract 5748, Los Angeles County, California","3130","383","2555","287","1880","318","313","209","16","23","178","67","0","13","18","20","150","82","0","13","150","82","575","263","218","141","0","13","0","13","47","49","0","13","50","49","260","190","132","140","128","152",
"1400000US06037574901","Census Tract 5749.01, Los Angeles County, California","3849","527","3051","330","2442","287","26","31","48","56","333","151","0","13","44","46","158","93","6","10","152","92","798","366","352","186","9","17","0","13","0","13","0","13","313","306","124","106","77","85","47","62",
"1400000US06037574902","Census Tract 5749.02, Los Angeles County, California","5642","653","4272","586","1887","368","877","390","8","11","1179","360","0","19","0","19","321","159","0","19","321","159","1370","409","945","340","9","14","0","19","0","19","32","52","247","274","137","104","113","102","24","25",
"1400000US06037575001","Census Tract 5750.01, Los Angeles County, California","4295","759","2904","401","1172","234","679","288","0","13","905","269","0","13","11","19","137","95","16","25","121","92","1391","687","903","634","25","41","0","13","22","25","0","13","230","240","211","152","185","152","26","20",
"1400000US06037575002","Census Tract 5750.02, Los Angeles County, California","4497","490","3369","479","1932","346","505","254","0","13","761","318","0","13","52","41","119","73","0","13","119","73","1128","317","575","265","0","13","8","12","29","36","0","13","484","226","32","48","0","13","32","48",
"1400000US06037575101","Census Tract 5751.01, Los Angeles County, California","4210","603","1979","328","485","150","638","179","47","61","748","235","0","13","0","13","61","52","0","13","61","52","2231","545","1459","468","0","13","27","26","9","13","0","13","506","355","230","183","230","183","0","13",
"1400000US06037575102","Census Tract 5751.02, Los Angeles County, California","4336","552","1455","211","238","120","341","154","0","13","767","200","0","13","0","13","109","110","0","13","109","110","2881","587","1853","589","19","29","20","30","5","8","0","13","793","323","191","147","191","147","0","13",
"1400000US06037575103","Census Tract 5751.03, Los Angeles County, California","5239","646","2642","323","850","251","696","191","76","90","727","264","0","19","59","56","234","136","23","29","211","129","2597","616","1550","603","40","49","6","10","0","19","0","19","782","337","219","143","219","143","0","19",
"1400000US06037575201","Census Tract 5752.01, Los Angeles County, California","4986","659","2218","338","105","79","613","233","0","13","1458","256","0","13","0","13","42","46","0","13","42","46","2768","600","790","310","21","33","109","98","73","58","0","13","1356","565","419","281","419","281","0","13",
"1400000US06037575202","Census Tract 5752.02, Los Angeles County, California","3851","523","1129","323","159","161","196","116","0","13","742","253","0","13","0","13","32","37","0","13","32","37","2722","583","1518","460","0","13","90","122","0","13","24","38","992","395","98","111","98","111","0","13",
"1400000US06037575300","Census Tract 5753, Los Angeles County, California","4379","798","1538","261","315","194","453","194","8","13","699","133","0","13","0","13","63","54","21","34","42","41","2841","806","1313","523","43","52","35","54","0","13","0","13","1310","732","140","149","119","148","21","32",
"1400000US06037575401","Census Tract 5754.01, Los Angeles County, California","4714","677","1379","620","343","194","884","515","14","22","123","120","0","13","0","13","15","27","0","13","15","27","3335","579","1486","559","44","42","15","25","0","13","0","13","1554","507","236","151","233","152","3","5",
"1400000US06037575402","Census Tract 5754.02, Los Angeles County, California","3878","550","589","195","138","78","275","171","0","13","123","83","0","13","0","13","53","45","0","13","53","45","3289","585","1792","493","12","13","118","127","0","13","0","13","1043","296","324","233","270","231","54","38",
"1400000US06037575801","Census Tract 5758.01, Los Angeles County, California","2270","504","490","146","216","78","164","86","0","13","68","53","0","13","3","5","39","61","26","43","13","18","1780","495","926","266","4","11","62","78","38","50","0","13","538","162","212","274","212","274","0","13",
"1400000US06037575802","Census Tract 5758.02, Los Angeles County, California","5171","706","1058","313","350","140","299","205","0","19","206","178","53","59","48","56","102","56","20","22","82","56","4113","732","1599","514","0","19","108","139","15","22","0","19","1977","612","414","305","368","296","46","56",
"1400000US06037575803","Census Tract 5758.03, Los Angeles County, California","3175","661","1249","381","695","376","229","112","0","13","273","101","0","13","0","13","52","59","0","13","52","59","1926","620","948","485","23","36","11","17","0","13","0","13","838","516","106","70","78","63","28","34",
"1400000US06037575901","Census Tract 5759.01, Los Angeles County, California","3675","612","2026","399","570","180","912","352","8","13","386","231","0","13","0","13","150","113","9","13","141","112","1649","447","671","272","0","13","0","13","17","27","0","13","668","286","293","204","267","201","26","31",
"1400000US06037575902","Census Tract 5759.02, Los Angeles County, California","4953","758","3502","557","1909","465","963","368","0","13","275","172","0","13","145","169","210","140","104","101","106","84","1451","614","718","464","60","92","0","13","52","82","0","13","621","481","0","13","0","13","0","13",
"1400000US06037576001","Census Tract 5760.01, Los Angeles County, California","5173","580","4186","571","2754","416","295","146","43","70","823","299","104","127","19","22","148","121","0","19","148","121","987","264","434","181","56","88","17","29","12","19","0","19","224","126","244","122","210","115","34","39",
"1400000US06037576200","Census Tract 5762, Los Angeles County, California","5049","550","3620","461","1519","327","1203","358","29","38","294","147","0","19","137","193","438","227","13","22","425","227","1429","392","289","212","93","109","89","155","19","31","0","19","662","272","277","143","217","128","60","96",
"1400000US06037576301","Census Tract 5763.01, Los Angeles County, California","4669","667","2231","454","637","152","1004","408","20","31","372","145","60","93","0","13","138","86","28","35","110","79","2438","640","954","312","18","21","0","13","31","32","0","13","592","256","843","625","796","621","47","51",
"1400000US06037576302","Census Tract 5763.02, Los Angeles County, California","3318","461","1532","264","550","190","344","307","0","13","596","238","0","13","0","13","42","71","0","13","42","71","1786","392","868","380","0","13","0","13","10","15","0","13","658","318","250","242","250","242","0","13",
"1400000US06037576401","Census Tract 5764.01, Los Angeles County, California","4578","685","1199","327","306","186","479","237","0","13","326","163","0","13","0","13","88","100","0","13","88","100","3379","696","995","464","0","13","85","146","0","13","0","13","1716","619","583","544","583","544","0","13",
"1400000US06037576402","Census Tract 5764.02, Los Angeles County, California","4760","635","1733","379","397","113","546","286","0","13","646","223","12","19","0","13","132","191","0","13","132","191","3027","571","1531","396","0","13","8","13","0","13","0","13","1365","581","123","104","78","75","45","70",
"1400000US06037576403","Census Tract 5764.03, Los Angeles County, California","5303","895","2105","467","597","223","651","296","0","19","708","190","20","30","79","89","50","70","0","19","50","70","3198","716","1337","584","0","19","0","19","7","26","0","19","1761","597","93","93","93","93","0","19",
"1400000US06037576501","Census Tract 5765.01, Los Angeles County, California","3186","513","1771","395","720","158","333","195","0","13","307","275","0","13","70","96","341","277","78","94","263","204","1415","447","838","401","16","27","0","13","0","13","19","30","510","315","32","31","18","22","14","23",
"1400000US06037576502","Census Tract 5765.02, Los Angeles County, California","5111","1028","2705","742","1407","304","855","669","0","19","251","115","0","19","10","15","182","135","10","16","172","134","2406","683","999","412","162","256","53","71","147","142","0","19","915","476","130","118","115","115","15","23",
"1400000US06037576503","Census Tract 5765.03, Los Angeles County, California","4039","391","1992","247","1206","157","414","164","0","13","176","96","0","13","22","37","174","84","0","13","174","84","2047","364","871","329","0","13","12","20","35","39","0","13","968","353","161","86","127","80","34","24",
"1400000US06037576601","Census Tract 5766.01, Los Angeles County, California","3894","469","2693","464","1873","421","318","189","13","23","250","124","64","74","21","34","154","141","20","31","134","139","1201","428","459","244","0","13","0","13","0","13","0","13","467","315","275","217","146","176","129","121",
"1400000US06037576602","Census Tract 5766.02, Los Angeles County, California","4876","727","3570","542","2587","521","339","222","0","13","326","201","0","13","0","13","318","198","72","87","246","183","1306","631","736","558","0","13","0","13","76","124","0","13","280","211","214","129","119","120","95","95",
"1400000US06037576700","Census Tract 5767, Los Angeles County, California","4120","531","3026","392","2305","360","186","159","0","13","333","174","0","13","0","13","202","109","50","61","152","84","1094","426","779","381","0","13","18","28","39","60","0","13","182","123","76","79","42","66","34","39",
"1400000US06037576801","Census Tract 5768.01, Los Angeles County, California","3780","648","2472","465","1417","379","669","410","0","13","292","159","0","13","70","114","24","31","0","13","24","31","1308","570","941","538","0","13","0","13","17","28","0","13","267","225","83","105","83","105","0","13",
"1400000US06037576802","Census Tract 5768.02, Los Angeles County, California","4039","742","2837","404","1897","337","506","222","0","13","320","167","0","13","0","13","114","66","0","13","114","66","1202","579","756","545","29","35","9","13","30","33","0","13","293","185","85","45","61","31","24","27",
"1400000US06037576901","Census Tract 5769.01, Los Angeles County, California","5165","768","2229","411","770","294","395","143","0","19","1019","271","0","19","0","19","45","39","0","19","45","39","2936","734","1555","700","0","19","143","115","25","40","0","19","1150","410","63","45","32","26","31","29",
"1400000US06037576903","Census Tract 5769.03, Los Angeles County, California","3371","487","1501","322","598","200","538","315","0","13","330","165","0","13","0","13","35","32","0","13","35","32","1870","491","1145","417","0","13","7","11","0","13","0","13","586","303","132","107","84","92","48","53",
"1400000US06037576904","Census Tract 5769.04, Los Angeles County, California","3099","470","1684","291","771","247","552","199","0","13","295","167","0","13","0","13","66","83","7","12","59","82","1415","457","602","289","8","12","23","36","16","24","0","13","562","239","204","175","190","165","14","23",
"1400000US06037577000","Census Tract 5770, Los Angeles County, California","6925","928","4858","666","2866","558","792","422","0","19","1017","567","0","19","16","27","167","93","0","19","167","93","2067","786","831","381","46","74","186","186","0","19","0","19","870","669","134","96","101","90","33","37",
"1400000US06037577100","Census Tract 5771, Los Angeles County, California","7266","908","5334","682","4051","659","420","330","0","19","592","202","0","19","0","19","271","200","13","23","258","199","1932","549","971","422","81","120","64","88","30","35","0","19","116","87","670","378","543","372","127","93",
"1400000US06037577200","Census Tract 5772, Los Angeles County, California","5905","759","4511","746","3488","484","221","184","0","19","634","503","0","19","13","20","155","89","13","21","142","88","1394","351","774","340","156","221","0","19","0","19","0","19","322","176","142","106","112","97","30","36",
"1400000US06037577300","Census Tract 5773, Los Angeles County, California","5773","658","4860","671","3691","492","163","136","0","19","328","309","323","288","12","19","343","196","126","133","217","138","913","237","436","239","0","19","16","25","0","19","0","19","354","224","107","94","107","94","0","19",
"1400000US06037577400","Census Tract 5774, Los Angeles County, California","2995","440","2416","435","2272","439","43","45","0","13","91","56","0","13","0","13","10","15","0","13","10","15","579","236","358","174","45","66","2","5","24","37","0","13","100","96","50","64","41","61","9","15",
"1400000US06037577501","Census Tract 5775.01, Los Angeles County, California","3359","348","2907","343","2628","338","54","67","9","14","166","108","0","13","0","13","50","65","0","13","50","65","452","163","282","147","0","13","11","16","10","16","0","13","80","60","69","53","69","53","0","13",
"1400000US06037577504","Census Tract 5775.04, Los Angeles County, California","1333","223","1186","204","1026","182","38","44","0","13","78","34","0","13","0","13","44","30","0","13","44","30","147","89","127","87","0","13","0","13","0","13","0","13","6","9","14","18","14","18","0","13",
"1400000US06037577602","Census Tract 5776.02, Los Angeles County, California","3037","249","2690","279","1994","256","0","13","64","65","505","161","0","13","28","43","99","54","0","13","99","54","347","133","140","69","0","13","14","21","0","13","0","13","68","67","125","109","125","109","0","13",
"1400000US06037577604","Census Tract 5776.04, Los Angeles County, California","1613","430","1432","429","1200","371","45","46","0","13","72","39","0","13","4","6","111","135","4","7","107","135","181","75","140","70","0","13","0","13","0","13","0","13","0","13","41","42","41","42","0","13",
"1400000US06037577605","Census Tract 5776.05, Los Angeles County, California","4165","512","3477","516","2845","526","95","114","18","31","446","311","12","19","0","13","61","43","18","27","43","41","688","224","299","112","0","13","19","31","12","22","0","13","118","94","240","186","189","189","51","56",
"1400000US06037577606","Census Tract 5776.06, Los Angeles County, California","3982","866","3128","729","2663","779","151","163","0","13","131","120","54","67","78","120","51","47","0","13","51","47","854","513","650","553","0","13","0","13","0","13","0","13","45","49","159","146","101","103","58","96",
"1400000US06037577700","Census Tract 5777, Los Angeles County, California","4605","571","2219","456","70","24","687","186","0","13","1002","272","18","19","35","50","407","346","6","9","401","346","2386","302","1037","340","7","11","0","13","0","13","7","10","1109","323","226","124","197","121","29","34",
"1400000US06037577800","Census Tract 5778, Los Angeles County, California","4730","625","1185","386","876","378","1","2","0","13","295","51","0","13","0","13","13","20","0","13","13","20","3545","594","1712","622","0","13","89","133","0","13","0","13","1443","443","301","243","145","125","156","204",
"1400000US06037577900","Census Tract 5779, Los Angeles County, California","5808","581","4702","603","1987","371","1045","318","0","19","1371","321","17","27","3","6","279","116","38","49","241","110","1106","280","620","193","0","19","76","106","8","11","0","19","187","105","215","162","160","160","55","43",
"1400000US06037578000","Census Tract 5780, Los Angeles County, California","6647","925","1913","326","405","237","466","218","12","28","825","195","7","16","0","19","198","122","0","19","198","122","4734","872","2613","817","0","19","51","56","0","19","0","19","1607","494","463","403","396","389","67","81",
"1400000US06037578100","Census Tract 5781, Los Angeles County, California","2361","362","1891","312","1357","293","110","57","0","13","333","110","0","13","0","13","91","61","5","10","86","61","470","139","355","130","10","19","12","25","6","14","0","13","63","60","24","28","24","28","0","13",
"1400000US06037599000","Census Tract 5990, Los Angeles County, California","3477","73","1724","431","1652","422","5","19","0","13","2","4","1","3","0","13","64","71","0","13","64","71","1753","437","1216","485","0","13","0","13","0","13","0","13","147","183","390","301","366","296","24","39",
"1400000US06037599100","Census Tract 5991, Los Angeles County, California","686","528","612","506","491","433","11","23","0","13","31","31","57","121","0","13","22","40","0","13","22","40","74","75","40","54","0","13","0","13","0","13","0","13","11","23","23","45","23","45","0","13",
"1400000US06037600100","Census Tract 6001, Los Angeles County, California","7320","763","1884","362","26","25","1790","365","0","19","16","25","0","19","40","36","12","18","12","18","0","19","5436","816","1608","570","7","11","0","19","0","19","0","19","3196","796","625","353","607","351","18","28",
"1400000US06037600201","Census Tract 6002.01, Los Angeles County, California","5228","911","1920","414","82","80","1780","405","9","14","1","4","0","19","0","19","48","45","21","34","27","29","3308","912","1339","474","0","19","0","19","0","19","0","19","1010","509","959","753","959","753","0","19",
"1400000US06037600202","Census Tract 6002.02, Los Angeles County, California","7585","1237","2688","764","196","178","2232","686","0","19","1","3","228","293","12","18","19","30","0","19","19","30","4897","1075","2322","755","61","85","97","104","214","336","55","87","1767","903","381","366","263","329","118","177",
"1400000US06037600302","Census Tract 6003.02, Los Angeles County, California","3281","429","2162","439","0","13","2141","440","0","13","6","11","0","13","0","13","15","29","0","13","15","29","1119","288","787","428","30","55","59","115","0","13","0","13","225","185","18","32","18","32","0","13",
"1400000US06037600303","Census Tract 6003.03, Los Angeles County, California","4234","849","1154","329","76","87","887","314","0","13","2","4","0","13","145","213","44","69","0","13","44","69","3080","793","947","378","47","46","0","13","0","13","0","13","850","671","1236","693","1177","689","59","74",
"1400000US06037600304","Census Tract 6003.04, Los Angeles County, California","4062","673","1202","198","6","9","1124","209","19","28","0","13","0","13","0","13","53","44","21","32","32","28","2860","695","1570","332","92","98","18","28","4","6","0","13","689","316","487","506","487","506","0","13",
"1400000US06037600400","Census Tract 6004, Los Angeles County, California","4203","599","3417","540","69","52","3124","565","0","13","19","32","0","13","12","19","193","195","10","16","183","193","786","243","440","264","15","23","0","13","0","13","0","13","302","224","29","30","14","19","15","23",
"1400000US06037600501","Census Tract 6005.01, Los Angeles County, California","2739","363","2335","346","48","38","2121","329","0","13","55","60","0","13","94","69","17","17","0","13","17","17","404","188","213","147","23","21","0","13","0","13","0","13","130","68","38","52","38","52","0","13",
"1400000US06037600601","Census Tract 6006.01, Los Angeles County, California","2526","285","2198","289","17","17","2104","295","10","14","4","6","0","13","0","13","63","49","0","13","63","49","328","194","0","13","67","57","38","61","0","13","0","13","112","126","111","125","93","122","18","21",
"1400000US06037600602","Census Tract 6006.02, Los Angeles County, California","2734","712","767","235","19","29","650","221","0","13","70","79","0","13","10","17","18","28","0","13","18","28","1967","674","471","254","44","68","12","21","98","139","0","13","1035","620","307","187","295","185","12","20",
"1400000US06037600702","Census Tract 6007.02, Los Angeles County, California","4657","829","3423","812","48","68","3344","789","0","13","0","13","0","13","12","19","19","30","0","13","19","30","1234","440","296","268","0","13","0","13","0","13","0","13","817","357","121","182","121","182","0","13",
"1400000US06037600703","Census Tract 6007.03, Los Angeles County, California","1671","204","1551","215","27","28","1350","224","0","13","22","23","0","13","17","25","135","75","0","13","135","75","120","117","99","116","5","7","0","13","0","13","0","13","16","24","0","13","0","13","0","13",
"1400000US06037600704","Census Tract 6007.04, Los Angeles County, California","3279","401","2627","384","167","128","2237","356","0","13","103","113","0","13","18","26","102","86","53","79","49","39","652","273","345","295","42","59","0","13","0","13","0","13","176","113","89","87","59","75","30","49",
"1400000US06037600801","Census Tract 6008.01, Los Angeles County, California","2930","525","2654","512","56","60","2427","513","0","13","83","60","0","13","0","13","88","106","9","13","79","105","276","145","117","139","0","13","0","13","0","13","0","13","104","110","55","58","55","58","0","13",
"1400000US06037600802","Census Tract 6008.02, Los Angeles County, California","2717","493","2509","497","51","47","2358","456","0","13","5","8","0","13","0","13","95","104","52","80","43","66","208","85","95","76","0","13","0","13","0","13","0","13","113","88","0","13","0","13","0","13",
"1400000US06037600902","Census Tract 6009.02, Los Angeles County, California","6385","1104","3675","1038","297","162","2559","888","0","19","109","104","0","19","0","19","710","528","333","491","377","249","2710","797","907","654","207","302","0","19","0","19","0","19","1390","482","206","195","121","170","85","83",
"1400000US06037600911","Census Tract 6009.11, Los Angeles County, California","3391","975","1193","251","305","114","768","186","8","15","0","13","0","13","0","13","112","76","25","46","87","64","2198","996","515","216","10","17","32","53","0","13","0","13","911","300","730","964","594","921","136","133",
"1400000US06037600912","Census Tract 6009.12, Los Angeles County, California","4894","599","1054","198","219","92","803","178","0","13","0","13","0","13","25","38","7","13","0","13","7","13","3840","571","1374","412","24","36","75","94","0","13","0","13","1892","546","475","354","349","321","126","114",
"1400000US06037601001","Census Tract 6010.01, Los Angeles County, California","2392","676","1405","286","50","38","1295","289","0","13","31","36","0","13","0","13","29","34","9","14","20","32","987","700","371","270","74","88","12","15","0","13","0","13","114","64","416","628","410","628","6","10",
"1400000US06037601002","Census Tract 6010.02, Los Angeles County, California","5173","661","3327","692","91","68","2647","638","137","160","41","34","0","19","0","19","411","286","54","81","357","272","1846","523","512","341","150","238","25","39","0","19","0","19","837","391","322","229","322","229","0","19",
"1400000US06037601100","Census Tract 6011, Los Angeles County, California","6834","913","2621","710","145","91","2104","716","0","19","183","158","118","177","23","39","48","65","0","19","48","65","4213","879","1137","672","219","338","5","9","69","125","24","43","2546","800","213","179","213","179","0","19",
"1400000US06037601202","Census Tract 6012.02, Los Angeles County, California","4107","678","618","362","192","161","85","95","0","13","266","324","0","13","23","38","52","58","0","13","52","58","3489","603","1412","400","7","12","33","44","8","13","0","13","1751","674","278","194","268","183","10","16",
"1400000US06037601211","Census Tract 6012.11, Los Angeles County, California","2849","603","1407","369","96","74","1101","376","0","13","13","21","28","47","0","13","169","79","37","46","132","76","1442","512","281","140","15","21","43","61","0","13","0","13","987","518","116","86","116","86","0","13",
"1400000US06037601212","Census Tract 6012.12, Los Angeles County, California","6172","657","2494","497","217","126","1805","519","12","18","89","84","309","256","0","19","62","81","0","19","62","81","3678","657","1379","661","47","64","82","90","21","34","35","56","1336","616","778","436","469","335","309","322",
"1400000US06037601301","Census Tract 6013.01, Los Angeles County, California","1798","193","1294","170","226","77","916","149","0","13","66","38","0","13","0","13","86","50","0","13","86","50","504","130","209","81","13","19","69","79","0","13","0","13","160","124","53","47","44","44","9","13",
"1400000US06037601302","Census Tract 6013.02, Los Angeles County, California","7104","846","4896","764","715","380","3398","580","0","19","366","293","0","19","28","32","389","414","0","19","389","414","2208","729","685","327","97","65","0","19","108","149","0","19","749","666","569","395","247","205","322","378",
"1400000US06037601303","Census Tract 6013.03, Los Angeles County, California","5505","663","3859","628","305","149","3276","574","0","19","169","155","0","19","0","19","109","65","19","31","90","57","1646","439","503","244","0","19","69","58","0","19","0","19","743","367","331","226","243","209","88","104",
"1400000US06037601401","Census Tract 6014.01, Los Angeles County, California","6577","944","3404","917","582","232","2080","583","31","57","267","167","0","19","255","391","189","176","48","88","141","131","3173","605","1037","430","48","60","134","150","0","19","0","19","1314","468","640","356","556","338","84","97",
"1400000US06037601402","Census Tract 6014.02, Los Angeles County, California","4719","681","509","171","325","153","58","69","0","13","70","76","6","11","27","35","23","38","23","38","0","13","4210","672","1570","443","0","13","161","174","0","13","13","20","1645","450","821","604","790","609","31","39",
"1400000US06037601501","Census Tract 6015.01, Los Angeles County, California","3883","561","318","232","29","22","86","85","0","13","63","77","121","200","11","17","8","14","8","14","0","13","3565","534","1081","426","0","13","70","106","0","13","0","13","1658","525","756","524","756","524","0","13",
"1400000US06037601502","Census Tract 6015.02, Los Angeles County, California","3936","832","138","117","94","113","23","31","0","13","13","12","0","13","0","13","8","12","0","13","8","12","3798","818","1448","454","0","13","47","43","0","13","0","13","1583","816","720","536","720","536","0","13",
"1400000US06037601600","Census Tract 6016, Los Angeles County, California","3985","678","465","305","70","56","11","17","0","13","149","105","156","232","0","13","79","94","0","13","79","94","3520","734","1175","434","122","180","0","13","0","13","0","13","1617","582","606","446","536","432","70","97",
"1400000US06037601700","Census Tract 6017, Los Angeles County, California","5106","770","886","390","24","25","434","282","0","19","248","234","103","159","77","126","0","19","0","19","0","19","4220","853","1400","474","0","19","105","136","0","19","0","19","1946","592","769","634","705","624","64","115",
"1400000US06037601801","Census Tract 6018.01, Los Angeles County, California","2847","443","205","134","5","8","78","57","10","17","99","108","0","13","7","10","6","9","0","13","6","9","2642","419","1221","316","0","13","49","50","6","9","0","13","1054","361","312","167","301","172","11","18",
"1400000US06037601802","Census Tract 6018.02, Los Angeles County, California","3884","554","474","299","141","91","168","248","0","13","135","156","0","13","30","36","0","13","0","13","0","13","3410","603","1458","465","0","13","9","14","0","13","0","13","1635","529","308","197","277","195","31","46",
"1400000US06037601900","Census Tract 6019, Los Angeles County, California","4805","572","1471","666","53","53","1313","659","35","38","7","11","0","13","0","13","63","72","0","13","63","72","3334","513","1548","495","0","13","0","13","0","13","0","13","1255","554","531","341","461","331","70","79",
"1400000US06037602002","Census Tract 6020.02, Los Angeles County, California","3214","444","724","161","115","90","463","164","0","13","95","80","0","13","9","13","42","45","42","45","0","13","2490","430","740","246","12","17","53","71","0","13","0","13","1256","329","429","366","429","366","0","13",
"1400000US06037602003","Census Tract 6020.03, Los Angeles County, California","4309","655","668","204","108","96","505","181","0","13","48","50","0","13","7","11","0","13","0","13","0","13","3641","597","1359","388","0","13","29","35","0","13","0","13","1895","550","358","242","338","242","20","32",
"1400000US06037602103","Census Tract 6021.03, Los Angeles County, California","5408","816","1847","603","197","97","1300","581","0","19","255","242","0","19","0","19","95","85","0","19","95","85","3561","730","1842","765","0","19","525","419","0","19","0","19","549","384","645","485","645","485","0","19",
"1400000US06037602104","Census Tract 6021.04, Los Angeles County, California","6051","796","1796","386","336","168","1184","336","0","19","202","134","0","19","9","15","65","57","17","28","48","42","4255","745","1418","563","48","77","10","15","0","19","0","19","1886","519","893","574","893","574","0","19",
"1400000US06037602105","Census Tract 6021.05, Los Angeles County, California","3738","460","1417","360","298","178","935","334","0","13","113","97","0","13","6","9","65","58","8","13","57","56","2321","436","913","448","6","10","155","151","0","13","33","49","860","412","354","182","326","168","28","38",
"1400000US06037602106","Census Tract 6021.06, Los Angeles County, California","6228","1185","2837","1009","682","285","1031","683","0","19","887","457","0","19","0","19","237","249","9","22","228","249","3391","840","1526","536","60","119","40","66","0","19","0","19","1006","411","759","634","732","633","27","45",
"1400000US06037602201","Census Tract 6022.01, Los Angeles County, California","4408","774","2956","705","1518","187","263","177","2","6","731","469","0","13","33","47","409","375","0","13","409","375","1452","363","759","286","36","44","0","13","0","13","0","13","290","185","367","218","305","202","62","100",
"1400000US06037602202","Census Tract 6022.02, Los Angeles County, California","2799","702","984","413","328","358","257","170","0","13","241","217","0","13","0","13","158","238","0","13","158","238","1815","439","1024","492","0","13","0","13","0","13","0","13","312","262","479","423","403","405","76","121",
"1400000US06037602301","Census Tract 6023.01, Los Angeles County, California","6516","1033","2958","883","1914","807","165","105","0","19","619","309","0","19","24","40","236","144","16","19","220","145","3558","676","1592","526","0","19","129","131","10","17","0","19","1047","366","780","439","622","425","158","134",
"1400000US06037602302","Census Tract 6023.02, Los Angeles County, California","4593","485","3890","475","2493","412","38","42","0","13","901","245","25","37","57","91","376","170","0","13","376","170","703","183","356","127","0","13","0","13","10","15","0","13","36","32","301","121","176","113","125","116",
"1400000US06037602402","Census Tract 6024.02, Los Angeles County, California","7204","1167","2363","281","846","243","510","159","0","19","786","341","17","28","0","19","204","125","17","26","187","123","4841","1148","1690","803","29","45","21","32","0","19","0","19","1468","756","1633","1007","1524","1053","109","166",
"1400000US06037602403","Census Tract 6024.03, Los Angeles County, California","4505","433","1365","311","349","132","748","272","0","13","189","118","42","66","25","26","12","20","0","13","12","20","3140","413","1701","382","0","13","0","13","0","13","0","13","781","313","658","310","658","310","0","13",
"1400000US06037602404","Census Tract 6024.04, Los Angeles County, California","5927","1044","2051","364","339","144","1027","273","0","19","337","118","17","26","0","19","331","251","0","19","331","251","3876","1034","2249","1132","122","173","0","19","21","32","0","19","1079","307","405","186","398","185","7","11",
"1400000US06037602504","Census Tract 6025.04, Los Angeles County, California","5196","594","2249","516","384","223","1448","467","0","19","355","180","0","19","0","19","62","48","42","53","20","35","2947","875","1384","718","62","64","57","84","0","19","25","43","978","464","441","249","358","269","83","89",
"1400000US06037602505","Census Tract 6025.05, Los Angeles County, California","4584","568","1834","399","153","70","1365","395","0","13","136","110","22","35","28","35","130","113","65","101","65","56","2750","520","921","326","48","63","116","159","0","13","0","13","1307","530","358","229","316","226","42","37",
"1400000US06037602506","Census Tract 6025.06, Los Angeles County, California","4277","467","2150","330","159","76","1592","303","0","13","164","107","0","13","93","143","142","116","0","13","142","116","2127","440","441","250","42","48","94","148","0","13","0","13","1197","368","353","250","319","238","34","40",
"1400000US06037602507","Census Tract 6025.07, Los Angeles County, California","5213","579","3329","390","271","136","2651","349","1","2","352","215","9","19","27","44","18","26","0","19","18","26","1884","577","734","309","18","28","0","19","0","19","0","19","1011","472","121","87","121","87","0","19",
