Geo__geoid_,Geo_qname,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,ACS21_5yr_B05002001,ACS21_5yr_B05002002,ACS21_5yr_B05002003,ACS21_5yr_B05002004,ACS21_5yr_B05002005,ACS21_5yr_B05002006,ACS21_5yr_B05002007,ACS21_5yr_B05002008,ACS21_5yr_B05002009,ACS21_5yr_B05002010,ACS21_5yr_B05002011,ACS21_5yr_B05002012,ACS21_5yr_B05002013,ACS21_5yr_B05002014,ACS21_5yr_B05002015,ACS21_5yr_B05002016,ACS21_5yr_B05002017,ACS21_5yr_B05002018,ACS21_5yr_B05002019,ACS21_5yr_B05002020,ACS21_5yr_B05002021,ACS21_5yr_B05002022,ACS21_5yr_B05002023,ACS21_5yr_B05002024,ACS21_5yr_B05002025,ACS21_5yr_B05002026,ACS21_5yr_B05002027,ACS21_5yr_B05002001s,ACS21_5yr_B05002002s,ACS21_5yr_B05002003s,ACS21_5yr_B05002004s,ACS21_5yr_B05002005s,ACS21_5yr_B05002006s,ACS21_5yr_B05002007s,ACS21_5yr_B05002008s,ACS21_5yr_B05002009s,ACS21_5yr_B05002010s,ACS21_5yr_B05002011s,ACS21_5yr_B05002012s,ACS21_5yr_B05002013s,ACS21_5yr_B05002014s,ACS21_5yr_B05002015s,ACS21_5yr_B05002016s,ACS21_5yr_B05002017s,ACS21_5yr_B05002018s,ACS21_5yr_B05002019s,ACS21_5yr_B05002020s,ACS21_5yr_B05002021s,ACS21_5yr_B05002022s,ACS21_5yr_B05002023s,ACS21_5yr_B05002024s,ACS21_5yr_B05002025s,ACS21_5yr_B05002026s,ACS21_5yr_B05002027s
"06059052531","Census Tract 525.31, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,52531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 525.31, Orange County, California",,,6,4146,2225,1444,781,363,214,86,118,0,0,0,0,1921,922,251,636,0,0,4,31,999,150,849,0,0,0,0,920,635,622,248,238,186,108,139,13,13,13,13,958,656,380,352,13,13,39,48,537,226,483,13,13,13,13
"06059052532","Census Tract 525.32, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,52532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 525.32, Orange County, California",,,6,5873,3437,2687,689,324,76,70,219,61,0,13,48,2436,1124,55,1047,0,0,14,8,1312,55,1016,215,0,26,0,749,600,452,283,186,97,70,159,82,19,26,74,787,442,65,433,19,19,23,26,564,73,513,308,19,44,19
"06059052533","Census Tract 525.33, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,52533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 525.33, Orange County, California",,,6,7193,4237,2770,1446,381,409,519,137,21,0,0,21,2956,1638,130,1275,0,0,233,0,1318,0,1279,0,0,39,0,904,732,668,440,178,266,258,126,38,19,19,38,632,473,177,400,19,19,231,19,556,19,534,19,19,73,19
"06059052534","Census Tract 525.34, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,52534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 525.34, Orange County, California",,,6,2858,1774,1354,387,31,324,32,0,33,0,0,33,1084,596,26,447,34,0,89,0,488,0,124,31,0,333,0,728,866,695,264,54,263,54,13,57,13,13,57,558,480,47,507,62,13,145,13,436,13,153,54,13,428,13
"06059052535","Census Tract 525.35, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,52535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 525.35, Orange County, California",,,6,5716,3458,2676,605,146,159,196,104,177,0,0,177,2258,1371,51,921,100,37,262,0,887,172,698,17,0,0,0,1157,1096,974,284,123,121,144,117,165,19,19,165,531,295,70,297,114,52,183,19,437,225,382,50,19,19,19
"06059062605","Census Tract 626.05, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.05, Orange County, California",,,6,2946,2562,1475,1041,321,367,239,114,46,7,0,39,384,246,61,85,0,0,11,89,138,50,45,0,0,43,0,354,305,215,220,144,108,121,58,41,13,13,40,128,97,45,48,13,13,18,91,83,39,47,13,13,53,13
"06059062610","Census Tract 626.10, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.10, Orange County, California",,,6,12009,6950,4553,2003,357,772,407,467,394,0,0,394,5059,2114,419,1467,0,62,153,13,2945,279,2208,83,18,306,51,1097,791,623,451,194,352,191,197,203,21,21,203,1040,482,299,338,21,71,113,21,932,188,875,106,29,205,48
"06059062611","Census Tract 626.11, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.11, Orange County, California",,,6,4818,2377,1851,489,145,149,98,97,37,0,0,37,2441,553,57,407,0,0,89,0,1888,147,1536,41,0,164,0,567,414,378,122,57,73,58,67,36,13,13,36,451,135,39,136,13,13,68,13,438,132,407,48,13,129,13
"06059062614","Census Tract 626.14, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.14, Orange County, California",,,6,17960,13079,9075,3105,845,995,568,697,899,11,120,768,4881,1438,212,1085,13,3,125,0,3443,287,2242,70,87,509,248,2634,2066,1527,576,212,315,172,256,638,16,97,621,931,322,138,291,22,5,147,21,814,157,475,82,156,230,316
"06059062619","Census Tract 626.19, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.19, Orange County, California",,,6,3875,3435,2061,1270,405,493,220,152,104,0,0,104,440,307,52,186,0,0,62,7,133,67,29,10,0,14,13,502,449,440,246,162,173,116,61,96,13,13,96,227,178,37,174,13,13,40,11,80,48,44,15,13,22,24
"06059062620","Census Tract 626.20, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.20, Orange County, California",,,6,5004,4218,2257,1786,400,591,320,475,175,0,0,175,786,596,252,190,53,0,72,29,190,139,8,0,0,37,6,541,504,375,344,150,188,227,281,142,19,19,142,314,284,186,153,66,19,102,34,149,143,16,19,19,37,13
"06059062622","Census Tract 626.22, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.22, Orange County, California",,,6,4390,2554,971,1583,536,655,204,188,0,0,0,0,1836,1607,183,1150,13,0,225,36,229,27,202,0,0,0,0,359,357,196,335,163,277,109,111,13,13,13,13,415,407,107,359,21,13,159,60,160,42,156,13,13,13,13
"06059062625","Census Tract 626.25, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.25, Orange County, California",,,6,4392,3164,2032,1121,339,612,96,74,11,0,0,11,1228,677,119,440,24,0,80,14,551,66,135,0,12,338,0,929,924,791,247,110,206,47,54,16,13,13,16,316,243,71,207,30,13,82,18,217,41,104,13,19,192,13
"06059062626","Census Tract 626.26, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.26, Orange County, California",,,6,2695,2196,1465,632,309,126,166,31,99,0,0,99,499,110,15,87,0,0,8,0,389,113,198,78,0,0,0,368,379,313,215,192,39,83,26,92,13,13,92,177,68,17,61,13,13,13,13,163,99,108,91,13,13,13
"06059062627","Census Tract 626.27, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.27, Orange County, California",,,6,3974,2649,1673,830,156,240,287,147,146,0,98,48,1325,824,46,737,1,36,4,0,501,36,438,0,0,27,0,789,583,446,184,85,102,141,83,156,13,148,41,382,323,44,311,8,56,8,13,195,49,190,13,13,33,13
"06059062628","Census Tract 626.28, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.28, Orange County, California",,,6,3778,2387,1604,739,249,206,110,174,44,6,2,36,1391,480,73,390,7,0,4,6,911,34,672,81,73,20,31,327,333,269,137,76,69,60,70,37,13,4,34,226,105,47,93,10,13,6,9,213,29,209,97,76,20,40
"06059062629","Census Tract 626.29, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.29, Orange County, California",,,6,2296,1570,954,586,211,239,101,35,30,0,0,30,726,495,11,468,8,0,8,0,231,22,194,0,4,11,0,197,149,129,109,73,63,34,24,19,13,13,19,148,115,11,114,14,13,8,13,100,35,90,13,7,14,13
"06059062630","Census Tract 626.30, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.30, Orange County, California",,,6,1736,1195,536,634,200,209,157,68,25,0,0,25,541,458,23,397,13,2,21,2,83,0,72,4,0,0,7,270,238,93,224,89,95,128,54,20,13,13,20,163,159,24,153,20,5,24,3,49,13,46,6,13,13,11
"06059062631","Census Tract 626.31, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.31, Orange County, California",,,6,3314,2234,1324,817,206,358,200,53,93,0,0,93,1080,828,92,654,28,0,20,34,252,10,158,12,0,66,6,346,293,200,179,85,96,98,42,92,13,13,92,225,161,71,167,34,13,24,27,146,19,119,19,13,78,10
"06059062632","Census Tract 626.32, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.32, Orange County, California",,,6,4266,3552,1727,1782,618,431,372,361,43,0,0,43,714,549,122,344,9,0,52,22,165,21,115,0,11,12,6,411,395,245,369,190,132,176,169,43,13,13,43,192,141,92,112,13,13,46,24,103,22,97,13,17,19,9
"06059062633","Census Tract 626.33, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.33, Orange County, California",,,6,6582,5725,4168,1332,408,404,265,255,225,11,3,211,857,646,97,426,0,0,103,20,211,19,121,0,0,26,45,565,533,454,220,121,123,86,93,196,18,7,194,174,160,62,117,19,19,91,22,88,17,63,19,19,27,59
"06059062634","Census Tract 626.34, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.34, Orange County, California",,,6,4719,3772,2690,1029,215,500,157,157,53,0,0,53,947,581,68,380,0,0,109,24,366,37,208,0,0,80,41,386,381,356,189,88,134,88,60,40,13,13,40,214,139,53,98,13,13,69,29,175,29,151,13,13,58,64
"06059062635","Census Tract 626.35, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.35, Orange County, California",,,6,4752,3660,2607,979,139,405,248,187,74,18,21,35,1092,725,93,393,0,0,225,14,367,97,203,22,0,45,0,858,713,555,281,72,221,136,72,57,26,33,32,255,230,49,110,13,13,198,21,124,51,96,35,13,51,13
"06059062636","Census Tract 626.36, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.36, Orange County, California",,,6,4116,3114,2333,688,226,122,152,188,93,0,0,93,1002,261,22,121,12,12,94,0,741,169,149,7,0,399,17,750,501,462,179,115,70,83,88,81,13,13,81,452,119,23,73,18,20,81,13,435,192,96,10,13,386,25
"06059062637","Census Tract 626.37, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.37, Orange County, California",,,6,5779,4223,2417,1639,383,528,337,391,167,54,0,113,1556,722,132,478,0,19,93,0,834,115,518,0,0,201,0,710,581,358,459,267,249,204,218,123,67,19,99,406,197,83,187,19,31,57,19,299,96,236,19,19,144,19
"06059062638","Census Tract 626.38, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.38, Orange County, California",,,6,6308,4534,3276,1173,318,435,253,167,85,0,17,68,1774,1100,42,790,0,0,237,31,674,139,369,103,0,51,12,612,637,449,367,180,249,121,102,93,19,28,90,355,252,42,227,19,19,175,49,261,142,243,110,19,60,23
"06059062639","Census Tract 626.39, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.39, Orange County, California",,,6,8344,6292,4070,2193,532,628,469,564,29,0,0,29,2052,1523,61,988,75,0,399,0,529,21,425,0,0,70,13,1050,866,713,692,365,236,182,454,34,19,19,34,526,485,46,436,98,19,177,19,185,27,175,19,19,66,20
"06059062640","Census Tract 626.40, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.40, Orange County, California",,,6,3591,3020,2231,779,223,208,179,169,10,10,0,0,571,345,93,196,29,0,27,0,226,22,77,23,0,91,13,415,383,361,188,103,94,96,106,15,15,13,13,151,96,60,84,40,13,26,13,131,28,57,35,13,102,21
"06059062641","Census Tract 626.41, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.41, Orange County, California",,,6,4950,3513,2288,1192,307,617,128,140,33,0,0,33,1437,1094,161,524,100,15,270,24,343,61,175,0,0,99,8,431,411,359,250,194,152,60,77,40,13,13,40,308,288,134,135,89,23,189,21,157,60,124,13,13,61,12
"06059062642","Census Tract 626.42, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.42, Orange County, California",,,6,3125,2737,1630,1075,416,370,171,118,32,0,0,32,388,255,56,111,9,0,29,50,133,41,0,11,0,67,14,485,420,343,239,192,113,87,54,28,13,13,28,172,102,40,58,14,13,30,38,119,52,13,18,13,84,18
"06059062643","Census Tract 626.43, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.43, Orange County, California",,,6,6536,4882,2760,2064,711,718,354,281,58,0,14,44,1654,1431,110,1037,0,0,163,121,223,18,189,0,0,0,16,619,621,521,492,256,335,209,219,55,19,25,47,380,363,88,309,19,19,121,109,175,29,172,19,19,19,25
"06059062645","Census Tract 626.45, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.45, Orange County, California",,,6,6445,4632,2827,1741,644,503,270,324,64,0,0,64,1813,1286,133,1049,55,0,35,14,527,311,120,0,0,74,22,694,594,460,340,223,226,133,188,78,19,19,78,583,441,107,424,66,19,40,23,307,260,145,19,19,77,35
"06059062646","Census Tract 626.46, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.46, Orange County, California",,,6,3372,2505,803,1635,581,521,285,248,67,0,0,67,867,746,166,468,0,0,100,12,121,0,109,0,0,0,12,315,346,189,305,264,158,113,91,61,13,13,61,198,189,107,145,13,13,84,20,95,13,93,13,13,13,19
"06059062647","Census Tract 626.47, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.47, Orange County, California",,,6,4866,3246,1780,1402,233,524,232,413,64,0,0,64,1620,1216,263,619,0,11,261,62,404,0,140,0,0,264,0,686,706,609,389,133,213,104,223,69,13,13,69,406,323,193,198,13,19,141,65,191,13,126,13,13,161,13
"06059062648","Census Tract 626.48, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.48, Orange County, California",,,6,3280,2321,666,1606,609,675,264,58,49,0,41,8,959,886,111,655,7,0,77,36,73,0,73,0,0,0,0,318,300,168,260,136,229,139,31,70,13,68,13,202,195,79,169,13,13,70,34,62,13,62,13,13,13,13
"06059062649","Census Tract 626.49, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.49, Orange County, California",,,6,3571,2975,1044,1870,712,596,256,306,61,0,0,61,596,523,129,356,0,0,38,0,73,11,47,0,0,15,0,327,329,256,299,279,159,144,109,84,13,13,84,181,161,79,120,13,13,39,13,60,17,54,13,13,24,13
"06059062650","Census Tract 626.50, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.50, Orange County, California",,,6,5072,3292,2570,709,240,226,114,129,13,0,0,13,1780,1411,81,1176,13,11,117,13,369,0,369,0,0,0,0,659,551,467,232,116,155,95,85,34,19,19,34,444,400,71,402,21,18,90,20,247,19,247,19,19,19,19
"06059062651","Census Tract 626.51, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.51, Orange County, California",,,6,3086,2067,1383,627,146,394,61,26,57,19,0,38,1019,424,71,240,0,0,113,0,595,64,504,0,0,27,0,584,561,448,242,77,201,71,37,55,32,13,44,336,217,96,157,13,13,152,13,277,106,289,13,13,32,13
"06059062652","Census Tract 626.52, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.52, Orange County, California",,,6,5107,3626,2518,1015,274,345,165,231,93,0,0,93,1481,1084,93,694,54,0,215,28,397,47,227,35,9,72,7,426,371,336,239,109,127,66,103,64,19,19,64,353,247,68,205,72,19,91,26,156,48,127,45,15,65,12
"06059062653","Census Tract 626.53, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.53, Orange County, California",,,6,6538,3846,2821,931,213,423,78,217,94,0,0,94,2692,1054,59,865,39,0,67,24,1638,243,1177,21,18,115,64,777,597,472,303,114,216,55,113,88,19,19,88,654,226,66,199,40,19,67,50,611,129,571,32,20,75,86
"06059062654","Census Tract 626.54, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.54, Orange County, California",,,6,6971,4169,2966,1173,134,145,308,586,30,0,0,30,2802,1826,48,1378,113,0,287,0,976,180,669,0,0,21,106,1744,1340,1230,473,108,136,217,401,51,19,19,51,988,802,56,626,111,19,322,19,396,162,334,19,19,38,158
"06059062655","Census Tract 626.55, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.55, Orange County, California",,,6,4329,2975,1886,1089,258,277,346,208,0,0,0,0,1354,945,30,689,47,0,179,0,409,0,409,0,0,0,0,645,526,469,335,138,211,351,168,13,13,13,13,409,189,52,197,146,13,125,13,414,13,414,13,13,13,13
"06059062656","Census Tract 626.56, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.56, Orange County, California",,,6,3245,3048,1968,1070,345,463,211,51,10,0,0,10,197,150,62,88,0,0,0,0,47,47,0,0,0,0,0,896,823,528,551,310,300,271,64,28,13,13,28,183,160,72,140,13,13,13,13,74,74,13,13,13,13,13
"06059062657","Census Tract 626.57, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.57, Orange County, California",,,6,3556,2732,1845,795,327,315,77,76,92,0,0,92,824,371,103,268,0,0,0,0,453,17,332,0,19,39,46,724,639,486,414,212,375,69,72,85,13,13,85,296,181,108,136,13,13,13,13,236,29,235,13,31,60,75
"06059062658","Census Tract 626.58, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 626.58, Orange County, California",,,6,5022,4376,2927,1388,406,422,345,215,61,27,0,34,646,493,111,162,35,0,24,161,153,15,120,0,0,18,0,528,564,591,308,219,240,125,142,60,41,19,43,294,255,102,133,40,19,42,179,94,31,94,19,19,28,19
"06059062701","Census Tract 627.01, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 627.01, Orange County, California",,,6,2817,2549,1486,1008,277,331,268,132,55,0,0,55,268,208,46,69,62,20,3,8,60,0,0,0,10,11,39,376,391,321,220,109,94,124,82,57,13,13,57,125,119,39,77,77,23,9,12,47,13,13,13,16,18,40
"06059062702","Census Tract 627.02, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 627.02, Orange County, California",,,6,4702,4318,3064,1254,373,588,126,167,0,0,0,0,384,306,147,105,0,6,44,4,78,0,43,0,15,15,5,862,838,807,287,154,250,102,126,13,13,13,13,214,186,166,94,13,12,51,8,75,13,68,13,26,25,8
"06059062800","Census Tract 628, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 628, Orange County, California",,,6,3516,3156,2177,979,365,328,183,103,0,0,0,0,360,320,91,81,0,25,102,21,40,0,40,0,0,0,0,678,557,506,381,213,199,108,70,13,13,13,13,272,266,123,61,13,46,136,32,45,13,45,13,13,13,13
"06059062900","Census Tract 629, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,62900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 629, Orange County, California",,,6,1717,1629,956,614,201,229,102,82,59,13,5,41,88,62,19,38,0,0,1,4,26,6,20,0,0,0,0,252,257,197,135,69,85,53,68,41,20,8,36,49,38,21,30,13,13,3,7,33,9,32,13,13,13,13
"06059063004","Census Tract 630.04, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 630.04, Orange County, California",,,6,5966,4870,3006,1715,686,523,265,241,149,13,12,124,1096,729,202,436,0,0,91,0,367,115,217,0,0,18,17,642,583,493,389,234,226,150,130,94,21,19,90,367,322,108,285,19,19,80,19,205,120,161,19,19,26,28
"06059063005","Census Tract 630.05, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 630.05, Orange County, California",,,6,1444,1234,607,619,155,219,158,87,8,0,0,8,210,105,69,18,0,0,0,18,105,22,36,0,0,11,36,136,134,143,111,58,92,55,50,10,13,13,10,67,51,48,17,13,13,13,14,43,15,28,13,13,17,28
"06059063006","Census Tract 630.06, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 630.06, Orange County, California",,,6,2471,2231,1521,702,256,217,87,142,8,0,0,8,240,240,178,42,7,13,0,0,0,0,0,0,0,0,0,452,353,258,226,137,78,68,124,14,13,13,14,184,184,176,55,11,16,13,13,13,13,13,13,13,13,13
"06059063007","Census Tract 630.07, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 630.07, Orange County, California",,,6,6716,5553,3230,2157,936,765,284,172,166,10,0,156,1163,958,217,586,0,0,101,54,205,41,89,0,0,40,35,920,669,517,479,399,276,139,98,113,15,19,112,563,477,117,453,19,19,64,66,121,47,117,19,19,45,56
"06059063008","Census Tract 630.08, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 630.08, Orange County, California",,,6,2062,1535,1026,492,136,195,57,104,17,0,0,17,527,191,30,128,0,0,33,0,336,4,81,0,0,6,245,687,635,662,121,71,62,54,80,28,13,13,28,364,72,23,65,13,13,37,13,360,8,91,13,13,10,348
"06059063009","Census Tract 630.09, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 630.09, Orange County, California",,,6,1718,1571,1048,498,127,174,62,135,25,0,0,25,147,138,68,40,0,19,11,0,9,0,5,0,0,4,0,204,181,152,103,51,68,35,48,29,13,13,29,62,60,43,41,13,20,13,13,11,13,9,13,13,6,13
"06059063010","Census Tract 630.10, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 630.10, Orange County, California",,,6,6465,5524,3950,1535,347,671,363,154,39,0,0,39,941,299,65,102,72,0,60,0,642,382,108,0,0,120,32,796,732,522,431,182,227,303,103,44,19,19,44,536,164,69,88,83,19,53,19,523,536,71,19,19,114,51
"06059063101","Census Tract 631.01, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 631.01, Orange County, California",,,6,3168,2656,2074,558,178,116,90,174,24,0,0,24,512,210,33,54,26,0,97,0,302,42,49,6,0,193,12,359,364,397,151,98,76,55,76,28,13,13,28,130,84,44,40,26,13,61,13,123,40,39,11,13,111,19
"06059063102","Census Tract 631.02, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 631.02, Orange County, California",,,6,6295,5563,4346,1217,354,302,264,297,0,0,0,0,732,544,43,334,43,0,124,0,188,113,24,0,0,51,0,492,524,382,364,242,150,128,132,19,19,19,19,162,141,55,103,63,19,76,19,112,94,31,19,19,43,19
"06059063103","Census Tract 631.03, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 631.03, Orange County, California",,,6,3582,3214,2262,925,151,428,189,157,27,0,0,27,368,228,38,66,66,15,34,9,140,57,19,17,0,47,0,867,845,782,284,71,259,133,88,25,13,13,25,159,104,30,41,73,24,44,15,111,57,21,28,13,54,13
"06059063201","Census Tract 632.01, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 632.01, Orange County, California",,,6,3760,3222,2465,728,189,156,223,160,29,15,0,14,538,323,63,58,39,0,132,31,215,83,72,35,0,11,14,423,429,412,156,88,65,94,86,33,25,13,19,189,125,56,41,36,13,88,40,125,88,54,50,13,18,21
